excel-row-number;Date;Individual_number;stem_number;tree_ID;locationID;site_name;Treatment;Sub_plot;species;Hgt_cm;dgl_mm;dbh_mm;Notes;;
319;25/4/2016;;5;;18;bratsberg;unbrowsed;OV;rowan;60;6.99;;;;
320;25/4/2016;;6;;18;bratsberg;unbrowsed;OV;rowan;113;9.31;;;;
321;25/4/2016;;7;;18;bratsberg;unbrowsed;OV;rowan;135;12.09;;;;
322;25/4/2016;;8;;18;bratsberg;unbrowsed;OV;rowan;45;5.21;;;;
323;25/4/2016;174;;2408;18;bratsberg;unbrowsed;OV;pine;44;9.31;;;;
324;25/4/2016;175;;;18;bratsberg;unbrowsed;OV;spruce;122;24.8;;;;
325;25/4/2016;176;1;3547;18;bratsberg;unbrowsed;NV;birch;63;7.24;;;;
326;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;190;16.82;8.14;;;
327;25/4/2016;177;;;18;bratsberg;unbrowsed;NV;rowan;39;6.79;;;;
328;25/4/2016;178;;;18;bratsberg;unbrowsed;NV;rowan;231;8.41;8.31;;;
329;25/4/2016;179;;;18;bratsberg;unbrowsed;NV;birch;53;3.98;;;;
330;25/4/2016;180;;;18;bratsberg;unbrowsed;NV;birch;73;5.61;;;;
331;25/4/2016;181;;;18;bratsberg;unbrowsed;NV;rowan;231;22.45;9.4;;;
332;25/4/2016;182;1;;18;bratsberg;unbrowsed;NV;rowan;166;16.27;5.18;;;
333;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;254;27.69;11.78;;;
334;25/4/2016;183;;;18;bratsberg;unbrowsed;NV;rowan;151;11.55;4.29;;;
335;25/4/2016;184;;;18;bratsberg;unbrowsed;NV;rowan;101;8.11;;;;
336;25/4/2016;185;;;18;bratsberg;unbrowsed;NV;rowan;200;8.12;5.71;;;
337;25/4/2016;186;;;18;bratsberg;unbrowsed;NV;rowan;210;13.59;7.89;;;
338;25/4/2016;187;;;18;bratsberg;unbrowsed;NV;rowan;235;21.76;8.57;;;
339;25/4/2016;188;;;18;bratsberg;unbrowsed;NV;spruce;85;10.51;;;;
340;25/4/2016;189;;245;18;bratsberg;unbrowsed;NV;birch;135;18.68;;;;
341;25/4/2016;190;;374;18;bratsberg;unbrowsed;NV;birch;399;73.03;29.27;;;
342;25/4/2016;191;;373;18;bratsberg;unbrowsed;NV;spruce;366;66.87;35.57;;;
343;25/4/2016;192;;377;18;bratsberg;unbrowsed;NV;rowan;227;30.33;7.9;;;
344;25/4/2016;193;1;;18;bratsberg;unbrowsed;NV;rowan;161;14.79;4.06;;;
345;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;72;10.36;;;;
346;25/4/2016;194;1;;18;bratsberg;unbrowsed;NV;rowan;311;26.78;15.42;;;
347;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;310;27.9;19.18;;;
348;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;130;10.26;;;;
349;25/4/2016;;4;;18;bratsberg;unbrowsed;NV;rowan;243;21.41;9.07;;;
350;25/4/2016;;5;;18;bratsberg;unbrowsed;NV;rowan;186;21.73;5.46;;;
351;25/4/2016;195;1;;18;bratsberg;unbrowsed;NV;rowan;311;28.06;15.22;;;
352;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;140;12.26;;;;
353;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;159;13.44;3.52;;;
354;25/4/2016;196;;375;18;bratsberg;unbrowsed;NV;birch;299;73.49;19.28;;;
355;25/4/2016;197;1;;18;bratsberg;unbrowsed;NV;rowan;130;14.91;;;;
356;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;73;9.64;;;;
357;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;94;8;;;;
358;25/4/2016;198;;376;18;bratsberg;unbrowsed;NV;rowan;326;41.69;18.73;;;
359;25/4/2016;199;;;18;bratsberg;unbrowsed;NV;rowan;374;68.15;26.16;;;
360;25/4/2016;200;1;379;18;bratsberg;unbrowsed;NV;rowan;236;18.92;6.51;;;
361;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;124;10.59;;;;
362;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;80;7.14;;;;
363;25/4/2016;201;;687;18;bratsberg;unbrowsed;NV;rowan;200;23.49;6.29;;;
364;25/4/2016;202;;;18;bratsberg;unbrowsed;NV;rowan;176;13.75;3.13;;;
365;25/4/2016;203;1;1867;18;bratsberg;unbrowsed;NV;rowan;325;36.36;12.7;;;
366;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;285;36.63;12.91;;;
367;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;180;14.46;5.25;;;
368;25/4/2016;204;1;;18;bratsberg;unbrowsed;NV;rowan;200;16.01;5.77;;;
369;25/4/2016;;2;;18;bratsberg;unbrowsed;NV;rowan;170;24.94;3.98;;;
370;25/4/2016;;3;;18;bratsberg;unbrowsed;NV;rowan;290;22.25;10.83;;;
371;25/4/2016;;4;;18;bratsberg;unbrowsed;NV;rowan;240;26.71;10.26;;;
372;25/4/2016;205;;378;18;bratsberg;unbrowsed;NV;rowan;223;25.36;9.63;;;
373;25/4/2016;206;1;;18;bratsberg;unbrowsed;NH;rowan;241;19.62;9.71;;;
374;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;55;6.36;;;;
375;25/4/2016;207;;;18;bratsberg;unbrowsed;NH;rowan;190;16.47;6.45;;;
376;25/4/2016;208;;;18;bratsberg;unbrowsed;NH;rowan;272;33.24;11.12;;;
377;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;116;21.6;;;;
378;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;110;20.07;;;;
379;25/4/2016;209;1;;18;bratsberg;unbrowsed;NH;rowan;256;24.21;9.99;;;
380;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;293;15.75;13.87;;;
381;25/4/2016;210;1;;18;bratsberg;unbrowsed;NH;rowan;195;15.75;5.89;;;
382;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;180;11.92;4.12;;;
383;25/4/2016;211;1;;18;bratsberg;unbrowsed;NH;rowan;172;12.61;5.02;;;
384;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;183;13.92;4.43;;;
385;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;161;13.06;3.36;;;
386;25/4/2016;;4;;18;bratsberg;unbrowsed;NH;rowan;74;7.81;;;;
387;25/4/2016;;5;;18;bratsberg;unbrowsed;NH;rowan;91;6.82;;;;
388;25/4/2016;;6;;18;bratsberg;unbrowsed;NH;rowan;95;6.11;;;;
389;25/4/2016;;7;372;18;bratsberg;unbrowsed;NH;rowan;204;22.22;7.76;;;
390;25/4/2016;212;;;18;bratsberg;unbrowsed;NH;rowan;222;19.35;8.61;;;
391;25/4/2016;213;;;18;bratsberg;unbrowsed;NH;rowan;124;11.95;;;;
392;25/4/2016;214;;;18;bratsberg;unbrowsed;NH;rowan;59;5.71;;;;
393;25/4/2016;215;;;18;bratsberg;unbrowsed;NH;rowan;148;16.55;;;;
394;25/4/2016;216;;;18;bratsberg;unbrowsed;NH;rowan;220;19.45;7.42;;;
395;25/4/2016;217;;371;18;bratsberg;unbrowsed;NH;rowan;293;13.08;8.62;;;
396;25/4/2016;218;;;18;bratsberg;unbrowsed;NH;rowan;323;36.76;18.94;;;
397;25/4/2016;219;1;;18;bratsberg;unbrowsed;NH;rowan;249;20.71;8.73;;;
398;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;88;8.17;;;;
399;25/4/2016;220;1;;18;bratsberg;unbrowsed;NH;rowan;271;30.32;14.39;;;
400;25/4/2016;221;;;18;bratsberg;unbrowsed;NH;rowan;145;17.02;;;;
401;25/4/2016;222;;;18;bratsberg;unbrowsed;NH;rowan;147;11.64;;;;
402;25/4/2016;223;;;18;bratsberg;unbrowsed;NH;rowan;196;15.04;4.96;;;
403;25/4/2016;224;;;18;bratsberg;unbrowsed;NH;rowan;68;7.63;;;;
404;25/4/2016;225;1;;18;bratsberg;unbrowsed;NH;rowan;180;18.6;5.21;;;
405;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;114;8.78;;;;
406;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;274;33.34;14.27;;;
407;25/4/2016;;4;;18;bratsberg;unbrowsed;NH;rowan;251;21.33;9.21;;;
408;25/4/2016;226;;;18;bratsberg;unbrowsed;NH;rowan;29;5.87;;;;
409;25/4/2016;227;1;;18;bratsberg;unbrowsed;NH;rowan;69;9.17;;;;
410;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;30;3.63;;;;
411;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;235;25.31;13.63;;;
412;25/4/2016;;4;;18;bratsberg;unbrowsed;NH;rowan;229;26.64;11.55;;;
413;25/4/2016;;5;;18;bratsberg;unbrowsed;NH;rowan;22;9.83;;;;
414;25/4/2016;;6;;18;bratsberg;unbrowsed;NH;rowan;32;5.33;;;;
415;25/4/2016;;7;;18;bratsberg;unbrowsed;NH;rowan;186;15.75;6.62;;;
416;25/4/2016;;8;;18;bratsberg;unbrowsed;NH;rowan;80;10.58;;;;
417;25/4/2016;;9;;18;bratsberg;unbrowsed;NH;rowan;230;21.44;10.88;;;
418;25/4/2016;228;1;;18;bratsberg;unbrowsed;NH;rowan;56;8.91;;;;
419;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;265;23.47;12.15;;;
420;25/4/2016;229;1;;18;bratsberg;unbrowsed;NH;rowan;173;11.52;5.92;;;
421;25/4/2016;;2;370;18;bratsberg;unbrowsed;NH;rowan;205;13.26;9.4;;;
422;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;257;19.46;13.92;;;
423;25/4/2016;;4;;18;bratsberg;unbrowsed;NH;rowan;179;16.94;6.6;;;
424;25/4/2016;230;;;18;bratsberg;unbrowsed;NH;rowan;170;13.75;5.11;;;
425;25/4/2016;231;1;;18;bratsberg;unbrowsed;NH;rowan;180;18.82;5.34;;;
426;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;205;11.46;6.79;;;
427;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;125;9.48;;;;
428;25/4/2016;232;1;;18;bratsberg;unbrowsed;NH;rowan;311;22.03;11.41;;;
429;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;362;13.71;8.69;;;
430;25/4/2016;233;1;;18;bratsberg;unbrowsed;NH;rowan;217;23.88;10.29;;;
431;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;206;19.95;7.9;;;
432;25/4/2016;;3;;18;bratsberg;unbrowsed;NH;rowan;258;29.71;9.11;;;
433;25/4/2016;;4;;18;bratsberg;unbrowsed;NH;rowan;194;14.55;6.33;;;
434;25/4/2016;234;;369;18;bratsberg;unbrowsed;NH;rowan;198;16.13;6.44;;;
435;25/4/2016;235;;;18;bratsberg;unbrowsed;NH;rowan;135;10.62;;;;
436;25/4/2016;236;1;;18;bratsberg;unbrowsed;NH;rowan;206;17.18;6.05;;;
437;25/4/2016;;2;;18;bratsberg;unbrowsed;NH;rowan;150;11.88;;;;
438;25/4/2016;237;;;18;bratsberg;unbrowsed;NH;rowan;214;20.38;9.24;;;
439;25/4/2016;238;;;18;bratsberg;unbrowsed;NH;rowan;180;44.44;4.32;;;
440;25/4/2016;239;;368;18;bratsberg;unbrowsed;NH;spruce;220;20.14;8.87;;;
441;25/4/2016;240;;;18;bratsberg;unbrowsed;NH;rowan;217;24.04;8.32;;;
442;25/4/2016;241;;;18;bratsberg;unbrowsed;NH;rowan;220;16.62;6.6;;;
443;25/4/2016;242;;;18;bratsberg;unbrowsed;NH;rowan;83;13.6;;;;
444;25/4/2016;243;;;18;bratsberg;unbrowsed;NH;rowan;245;53.58;7.2;;;
445;25/4/2016;244;;;18;bratsberg;unbrowsed;NH;rowan;240;22.2;7.7;;;
446;25/4/2016;245;;;18;bratsberg;unbrowsed;NH;rowan;243;23.1;9.5;;;
447;25/4/2016;246;;;18;bratsberg;unbrowsed;NH;rowan;241;18.5;10.9;;;
448;25/4/2016;247;;;18;bratsberg;unbrowsed;NH;rowan;219;24.9;7;;;
449;25/4/2016;248;;;18;bratsberg;unbrowsed;NH;rowan;75;7.1;;;;
450;25/4/2016;249;;;18;bratsberg;unbrowsed;NH;rowan;222;24.1;8.5;;;
451;25/4/2016;250;;;18;bratsberg;unbrowsed;NH;rowan;208;17.3;8.1;;;
452;25/4/2016;251;;;18;bratsberg;unbrowsed;NH;rowan;244;19.1;9.6;;;
453;25/4/2016;252;;;18;bratsberg;unbrowsed;NH;rowan;267;26.1;6.9;;;
454;25/4/2016;253;;;18;bratsberg;unbrowsed;NH;rowan;252;25.1;10.4;;;
455;25/4/2016;254;;;18;bratsberg;unbrowsed;NH;rowan;94;7.7;;;;
456;25/4/2016;255;;;18;bratsberg;unbrowsed;NH;spruce;402;83;45.71;;;
457;25/4/2016;256;;;18;bratsberg;unbrowsed;NH;birch;172;16.13;3.45;;;
458;25/4/2016;257;;;18;bratsberg;unbrowsed;NH;birch;41;6.43;;;;
459;26/4/2016;1;;476;20;malvik;browsed;OV;rowan;59;11.96;;;;
460;26/4/2016;2;;2263;20;malvik;browsed;OV;rowan;19;8.93;;;;
461;26/4/2016;3;;;20;malvik;browsed;OV;spruce;195;37.11;15.56;;;
462;26/4/2016;4;;475;20;malvik;browsed;OV;spruce;265;16.22;28.6;;;
463;26/4/2016;5;;477;20;malvik;browsed;OV;rowan;41;7.53;;;;
464;26/4/2016;6;;;20;malvik;browsed;OV;spruce;211;44.33;19;;;
465;26/4/2016;7;;472;20;malvik;browsed;OH;rowan;29;14.14;;;;
466;26/4/2016;8;;471;20;malvik;browsed;OH;rowan;30;13.15;;;;
467;26/4/2016;9;;;20;malvik;browsed;OH;rowan;25;8.02;;;;
468;26/4/2016;10;;;20;malvik;browsed;OH;rowan;27;5.71;;;;
469;26/4/2016;11;;;20;malvik;browsed;OH;rowan;23;4.69;;;;
470;26/4/2016;12;;;20;malvik;browsed;OH;rowan;18;7.59;;;;
471;26/4/2016;13;;;20;malvik;browsed;OH;rowan;21;4.71;;;;
472;26/4/2016;14;;;20;malvik;browsed;OH;spruce;209;49.42;19.57;;;
473;26/4/2016;15;;;20;malvik;browsed;OH;birch;60;17.73;;blue (new);;
474;26/4/2016;16;;474;20;malvik;browsed;OH;rowan;37;10.93;;;;
475;26/4/2016;17;;;20;malvik;browsed;OH;rowan;36;8.93;;;;
476;26/4/2016;18;;;20;malvik;browsed;OH;rowan;34;8.16;;;;
477;26/4/2016;19;;;20;malvik;browsed;OH;rowan;30;10.98;;;;
478;26/4/2016;20;;;20;malvik;browsed;OH;rowan;32;11.33;;;;
479;26/4/2016;21;;;20;malvik;browsed;OH;rowan;28;10.91;;;;
480;26/4/2016;22;;;20;malvik;browsed;OH;rowan;46;12;;;;
481;26/4/2016;23;;;20;malvik;browsed;OH;rowan;52;8.6;;;;
482;26/4/2016;24;;;20;malvik;browsed;OH;rowan;51;9.52;;;;
483;26/4/2016;25;;;20;malvik;browsed;OH;rowan;46;9.52;;;;
484;26/4/2016;26;;;20;malvik;browsed;OH;rowan;47;12.65;;;;
485;26/4/2016;27;;;20;malvik;browsed;OH;rowan;39;7.74;;;;
486;26/4/2016;28;;2262;20;malvik;browsed;OH;rowan;23;12.54;;;;
487;26/4/2016;29;;;20;malvik;browsed;OH;rowan;30;8.16;;;;
488;26/4/2016;30;;;20;malvik;browsed;OH;spruce;243;49.3;26.6;new;;
489;26/4/2016;31;;2259;20;malvik;browsed;NV;rowan;17;4.91;;;;
490;26/4/2016;32;;;20;malvik;browsed;NV;rowan;17;4.68;;;;
491;26/4/2016;33;;467;20;malvik;browsed;NV;rowan;18;5.26;;;;
492;26/4/2016;34;;;20;malvik;browsed;NV;rowan;22;3.56;;;;
493;26/4/2016;35;;;20;malvik;browsed;NV;rowan;21;11.43;;;;
494;26/4/2016;36;;463;20;malvik;browsed;NV;birch;107;18.51;;;;
495;26/4/2016;37;;;20;malvik;browsed;NV;rowan;29;7.4;;;;
496;26/4/2016;38;;464;20;malvik;browsed;NV;rowan;31;9.97;;;;
497;26/4/2016;39;;;20;malvik;browsed;NV;rowan;39;5.94;;;;
498;26/4/2016;40;;;20;malvik;browsed;NV;rowan;53;10.16;;;;
499;26/4/2016;41;;;20;malvik;browsed;NV;rowan;39;5.2;;;;
500;26/4/2016;42;;462;20;malvik;browsed;NV;spruce;300;71.06;38.31;;;
501;26/4/2016;43;;2260;20;malvik;browsed;NV;rowan;21;4.48;;;;
502;26/4/2016;44;;;20;malvik;browsed;NV;rowan;24;7.09;;;;
503;26/4/2016;45;;;20;malvik;browsed;NV;rowan;29;8.58;;;;
504;26/4/2016;46;;2261;20;malvik;browsed;NV;rowan;28;7.01;;;;
505;26/4/2016;47;;;20;malvik;browsed;NV;rowan;22;2.92;;;;
506;26/4/2016;48;;459;20;malvik;browsed;NH;rowan;48;13.31;;;;
507;26/4/2016;49;;;20;malvik;browsed;NH;rowan;93;22.79;;;;
508;26/4/2016;50;;;20;malvik;browsed;NH;rowan;54;13.2;;;;
509;26/4/2016;51;;;20;malvik;browsed;NH;rowan;37;3.22;;;;
510;26/4/2016;52;;;20;malvik;browsed;NH;rowan;26;5.78;;;;
511;26/4/2016;53;;;20;malvik;browsed;NH;rowan;33;5.87;;;;
512;26/4/2016;54;;461;20;malvik;browsed;NH;rowan;46;13.48;;;;
513;26/4/2016;55;;;20;malvik;browsed;NH;rowan;32;13.7;;;;
514;26/4/2016;56;;;20;malvik;browsed;NH;spruce;49;15.98;;;;
515;26/4/2016;57;;457;20;malvik;browsed;NH;spruce;141;37.32;;;;
516;26/4/2016;58;;;20;malvik;browsed;NH;spruce;89;18.85;;;;
517;26/4/2016;59;;2258;20;malvik;browsed;NH;rowan;57;10.21;;;;
518;26/4/2016;60;;460;20;malvik;browsed;NH;rowan;47;12.88;;;;
519;26/4/2016;61;;;20;malvik;browsed;NH;rowan;49;13.24;;;;
520;26/4/2016;62;;;20;malvik;browsed;NH;rowan;36;9.45;;;;
521;26/4/2016;63;;;20;malvik;browsed;NH;rowan;42;20.72;;;;
522;26/4/2016;64;;;20;malvik;browsed;NH;rowan;31;10.26;;;;
523;26/4/2016;65;;;20;malvik;browsed;NH;rowan;19;8.36;;;;
524;26/4/2016;66;;;20;malvik;browsed;NH;rowan;14;6.46;;;;
525;26/4/2016;67;;;20;malvik;browsed;NH;rowan;30;16.41;;;;
526;26/4/2016;68;;;20;malvik;browsed;NH;rowan;31;5.66;;;;
527;26/4/2016;69;;507;20;malvik;unbrowsed;OV;birch;96;15.29;;;;
528;26/4/2016;70;;;20;malvik;unbrowsed;OV;birch;35;6.79;;;;
529;26/4/2016;71;;830;20;malvik;unbrowsed;OV;pine;100;25.76;;;;
530;26/4/2016;72;;506;20;malvik;unbrowsed;OV;spruce;204;36.04;16.03;;;
531;26/4/2016;73;;831;20;malvik;unbrowsed;OV;rowan;45;7.63;;;;
532;26/4/2016;74;;3556;20;malvik;unbrowsed;OV;rowan;20;5.7;;;;
533;26/4/2016;75;;508;20;malvik;unbrowsed;OV;birch;78;9.24;;;;
534;26/4/2016;76;;;20;malvik;unbrowsed;OV;birch;182;31.09;5.43;;;
535;26/4/2016;77;;511;20;malvik;unbrowsed;OV;pine;259;55.25;33.74;;;
536;26/4/2016;78;;;20;malvik;unbrowsed;OV;rowan;56;5.85;;;;
537;26/4/2016;79;;;20;malvik;unbrowsed;OV;birch;110;17.75;;;;
538;26/4/2016;80;;3369;20;malvik;unbrowsed;OV;pine;46;8.47;;;;
539;26/4/2016;81;;510;20;malvik;unbrowsed;OV;birch;205;35.7;7.49;;;
540;26/4/2016;82;;;20;malvik;unbrowsed;OV;spruce;77;20.07;;;;
541;26/4/2016;83;;;20;malvik;unbrowsed;OH;birch;76;11.12;;;;
542;26/4/2016;84;;502;20;malvik;unbrowsed;OH;pine;136;28.66;;;;
543;26/4/2016;85;;2270;20;malvik;unbrowsed;OH;rowan;22;5.15;;;;
544;26/4/2016;86;;505;20;malvik;unbrowsed;OH;rowan;18;3.53;;;;
545;26/4/2016;87;;;20;malvik;unbrowsed;OH;rowan;52;6.75;;;;
546;26/4/2016;88;;;20;malvik;unbrowsed;OH;rowan;15;6.93;;new purple;;
547;26/4/2016;89;;500;20;malvik;unbrowsed;OH;birch;233;31.98;6.25;;;
548;26/4/2016;90;;2269;20;malvik;unbrowsed;OH;rowan;18;7.23;;;;
549;26/4/2016;91;;503;20;malvik;unbrowsed;OH;pine;41;9.2;;;;
550;26/4/2016;92;;3368;20;malvik;unbrowsed;OH;birch;24;4.52;;;;
551;26/4/2016;93;;501;20;malvik;unbrowsed;OH;birch;41;6.65;;;;
552;26/4/2016;94;;499;20;malvik;unbrowsed;OH;birch;76;11.3;;;;
553;26/4/2016;95;;2266;20;malvik;unbrowsed;NV;pine;28;6.12;;;;
554;26/4/2016;96;;3555;20;malvik;unbrowsed;NV;spruce;111;20.79;;;;
555;26/4/2016;97;;494;20;malvik;unbrowsed;NV;birch;47;6.68;;;;
556;26/4/2016;98;;;20;malvik;unbrowsed;NV;birch;28;4.96;;;;
557;26/4/2016;99;;;20;malvik;unbrowsed;NV;pine;26;3.65;;;;
558;26/4/2016;100;;496;20;malvik;unbrowsed;NV;pine;284;55.27;33.83;;;
559;26/4/2016;101;;491;20;malvik;unbrowsed;NV;birch;30;6.11;;;;
560;26/4/2016;102;;;20;malvik;unbrowsed;NV;birch;101;14.07;;;;
561;26/4/2016;103;;;20;malvik;unbrowsed;NV;birch;90;15.98;;;;
562;26/4/2016;104;;2267;20;malvik;unbrowsed;NV;rowan;124;8.24;;;;
563;26/4/2016;105;;2268;20;malvik;unbrowsed;NV;rowan;69;13.92;;;;
564;26/4/2016;106;;;20;malvik;unbrowsed;NV;rowan;57;12.98;;;;
565;26/4/2016;107;;490;20;malvik;unbrowsed;NV;spruce;345;70.52;37.38;;;
566;26/4/2016;108;;492;20;malvik;unbrowsed;NV;birch;204;28.46;4.36;;;
567;26/4/2016;109;;3366;20;malvik;unbrowsed;NV;rowan;29;3.83;;;;
568;26/4/2016;110;;493;20;malvik;unbrowsed;NV;birch;35;5.32;;;;
569;26/4/2016;111;;495;20;malvik;unbrowsed;NV;pine;155;33.05;11.87;;;
570;26/4/2016;112;;3367;20;malvik;unbrowsed;NV;rowan;22;4.19;;;;
571;26/4/2016;113;;;20;malvik;unbrowsed;NV;birch;57;11.87;;;;
572;26/4/2016;114;;;20;malvik;unbrowsed;NV;birch;74;8.52;;;;
573;26/4/2016;115;;497;20;malvik;unbrowsed;NV;pine;245;46.58;23.14;;;
574;26/4/2016;116;;2412;20;malvik;unbrowsed;NH;pine;24;6.82;;;;
575;26/4/2016;117;;483;20;malvik;unbrowsed;NH;birch;379;43.16;23.53;;;
576;26/4/2016;118;;482;20;malvik;unbrowsed;NH;birch;388;46.57;24.51;;;
577;26/4/2016;119;;;20;malvik;unbrowsed;NH;pine;241;36.44;17.04;;;
578;26/4/2016;120;;;20;malvik;unbrowsed;NH;rowan;142;13.44;;;;
579;26/4/2016;121;;484;20;malvik;unbrowsed;NH;pine;340;68.3;48;;;
580;26/4/2016;122;;2264;20;malvik;unbrowsed;NH;rowan;136;10.24;;;;
581;26/4/2016;123;;481;20;malvik;unbrowsed;NH;birch;233;23.19;9.61;;;
582;26/4/2016;124;;485;20;malvik;unbrowsed;NH;pine;247;66.57;30.54;;;
583;26/4/2016;125;;479;20;malvik;unbrowsed;NH;spruce;304;76.68;33.85;;;
584;26/4/2016;126;1;2265;20;malvik;unbrowsed;NH;rowan;125;13.74;;;;
585;26/4/2016;;2;;20;malvik;unbrowsed;NH;rowan;181;16.25;5.51;;;
586;26/4/2016;;3;;20;malvik;unbrowsed;NH;rowan;236;21.03;9.59;;;
587;26/4/2016;;4;;20;malvik;unbrowsed;NH;rowan;193;15.94;5.31;;;
588;26/4/2016;127;;3365;20;malvik;unbrowsed;NH;birch;253;32.61;9.79;;;
589;26/4/2016;128;1;;20;malvik;unbrowsed;NH;rowan;272;27.96;13.34;;;
590;26/4/2016;;2;;20;malvik;unbrowsed;NH;rowan;203;18.39;7.38;;;
591;26/4/2016;129;;488;20;malvik;unbrowsed;NH;rowan;273;28.21;12.22;;;
592;26/4/2016;130;;489;20;malvik;unbrowsed;NH;rowan;197;18.53;6.26;;;
593;26/4/2016;131;;;20;malvik;unbrowsed;NH;spruce;402;83;45.71;;;
594;26/4/2016;132;;480;20;malvik;unbrowsed;NH;birch;172;16.13;3.45;;;
595;26/4/2016;133;;3364;20;malvik;unbrowsed;NH;birch;41;6.43;;;;
596;27/4/2016;1;;;16;nsb_verdal;browsed;OV;rowan;55;8.16;;new red;;
597;27/4/2016;2;;;16;nsb_verdal;browsed;OV;spruce;41;7.75;;;;
598;27/4/2016;3;;2237;16;nsb_verdal;browsed;OV;birch;103;17.73;;;;
599;27/4/2016;4;;;16;nsb_verdal;browsed;OV;spruce;170;31.07;12.12;;;
600;27/4/2016;5;;3543;16;nsb_verdal;browsed;OV;rowan;48;7.66;;;;
601;27/4/2016;6;;;16;nsb_verdal;browsed;OV;rowan;26;7.56;;;;
602;27/4/2016;7;;;16;nsb_verdal;browsed;OV;rowan;29;7.65;;;;
603;27/4/2016;8;;2238;16;nsb_verdal;browsed;OV;rowan;47;6.25;;;;
604;27/4/2016;9;;292;16;nsb_verdal;browsed;OV;rowan;41;14.38;;;;
605;27/4/2016;10;;289;16;nsb_verdal;browsed;OV;spruce;177;30.62;14.32;;;
606;27/4/2016;11;;2236;16;nsb_verdal;browsed;OV;birch;106;21.06;;;;
607;27/4/2016;12;;3542;16;nsb_verdal;browsed;OH;selje;78;7.31;;;;
608;27/4/2016;13;;;16;nsb_verdal;browsed;OH;birch;205;26.61;6.15;;;
609;27/4/2016;14;;;16;nsb_verdal;browsed;OH;birch;172;27.21;3.41;;;
610;27/4/2016;15;;;16;nsb_verdal;browsed;OH;birch;140;18.21;;;;
611;27/4/2016;16;;284;16;nsb_verdal;browsed;OH;spruce;267;57.39;22.15;;;
612;27/4/2016;17;;2235;16;nsb_verdal;browsed;OH;rowan;45;7.76;;;;
613;27/4/2016;18;;;16;nsb_verdal;browsed;OH;rowan;80;8.77;;red (new);;
614;27/4/2016;19;;287;16;nsb_verdal;browsed;OH;birch;149;32.97;;;;
615;27/4/2016;20;1;286;16;nsb_verdal;browsed;OH;birch;180;33.12;4.77;;;
616;27/4/2016;;2;;16;nsb_verdal;browsed;OH;birch;142;21.91;;;;
617;27/4/2016;21;;;16;nsb_verdal;browsed;OH;birch;83;16.65;;;;
618;27/4/2016;22;;;16;nsb_verdal;browsed;OH;birch;130;12.8;;;;
619;27/4/2016;23;;;16;nsb_verdal;browsed;OH;spruce;258;65.64;28.66;;;
620;27/4/2016;24;;285;16;nsb_verdal;browsed;OH;birch;281;35.06;16.05;;;
621;27/4/2016;25;;;16;nsb_verdal;browsed;OH;spruce;325;66.6;37.45;;;
622;27/4/2016;26;;288;16;nsb_verdal;browsed;OH;birch;134;15.37;;;;
623;27/4/2016;27;;;16;nsb_verdal;browsed;OH;birch;179;20.51;5.09;;;
624;27/4/2016;28;;;16;nsb_verdal;browsed;OH;birch;162;24.37;5.6;;;
625;27/4/2016;29;;;16;nsb_verdal;browsed;NV;rowan;30;5.61;;;;
626;27/4/2016;30;;809;16;nsb_verdal;browsed;NV;rowan;22;4.51;;;;
627;27/4/2016;31;;;16;nsb_verdal;browsed;NV;birch;99;11.84;;;;
